shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
23,3:28,3,2000-12-17,Visitante,TOR
12,3:4,2,2000-12-17,Visitante,TOR
8,0:48,2,2000-12-17,Visitante,TOR
25,0:0,3,2000-12-17,Visitante,TOR
13,4:40,2,2000-12-17,Visitante,TOR
0,1:56,2,2000-12-17,Visitante,TOR
19,8:39,2,2000-12-19,Visitante,MIA
13,7:46,2,2000-12-19,Visitante,MIA
17,6:58,2,2000-12-19,Visitante,MIA
5,5:51,2,2000-12-19,Visitante,MIA
0,2:11,2,2000-12-19,Visitante,MIA
13,0:0,2,2000-12-19,Visitante,MIA
24,11:14,3,2000-12-19,Visitante,MIA
24,9:11,3,2000-12-19,Visitante,MIA
7,8:48,2,2000-12-19,Visitante,MIA
20,7:59,2,2000-12-19,Visitante,MIA
15,5:52,2,2000-12-19,Visitante,MIA
5,0:4,2,2000-12-19,Visitante,MIA
12,10:33,2,2000-12-19,Visitante,MIA
0,10:26,2,2000-12-19,Visitante,MIA
15,8:35,2,2000-12-19,Visitante,MIA
3,8:9,2,2000-12-19,Visitante,MIA
15,5:7,2,2000-12-19,Visitante,MIA
20,1:57,2,2000-12-19,Visitante,MIA
15,0:57,2,2000-12-19,Visitante,MIA
0,0:3,2,2000-12-19,Visitante,MIA
18,11:13,2,2000-12-19,Visitante,MIA
0,10:5,2,2000-12-19,Visitante,MIA
8,3:30,2,2000-12-19,Visitante,MIA
16,0:18,2,2000-12-19,Visitante,MIA
21,10:50,2,2000-12-21,Visitante,HOU
20,9:54,2,2000-12-21,Visitante,HOU
0,7:53,2,2000-12-21,Visitante,HOU
12,6:35,2,2000-12-21,Visitante,HOU
25,5:50,3,2000-12-21,Visitante,HOU
17,3:43,2,2000-12-21,Visitante,HOU
0,1:40,2,2000-12-21,Visitante,HOU
0,11:3,2,2000-12-21,Visitante,HOU
19,10:13,2,2000-12-21,Visitante,HOU
0,6:21,2,2000-12-21,Visitante,HOU
5,5:50,2,2000-12-21,Visitante,HOU
12,4:47,2,2000-12-21,Visitante,HOU
21,3:26,2,2000-12-21,Visitante,HOU
0,10:15,2,2000-12-21,Visitante,HOU
10,9:47,2,2000-12-21,Visitante,HOU
13,9:6,2,2000-12-21,Visitante,HOU
19,6:21,2,2000-12-21,Visitante,HOU
6,3:20,2,2000-12-21,Visitante,HOU
0,3:17,2,2000-12-21,Visitante,HOU
6,10:32,2,2000-12-21,Visitante,HOU
17,9:44,2,2000-12-21,Visitante,HOU
0,7:33,2,2000-12-21,Visitante,HOU
0,6:16,2,2000-12-21,Visitante,HOU
12,1:35,2,2000-12-21,Visitante,HOU
21,0:27,2,2000-12-21,Visitante,HOU
0,0:11,2,2000-12-21,Visitante,HOU
16,11:39,2,2000-12-22,Visitante,DAL
0,11:6,2,2000-12-22,Visitante,DAL
13,10:47,2,2000-12-22,Visitante,DAL
18,7:27,2,2000-12-22,Visitante,DAL
16,4:36,2,2000-12-22,Visitante,DAL
0,0:45,2,2000-12-22,Visitante,DAL
0,0:10,2,2000-12-22,Visitante,DAL
0,9:10,2,2000-12-22,Visitante,DAL
22,8:50,3,2000-12-22,Visitante,DAL
18,3:18,2,2000-12-22,Visitante,DAL
15,2:54,2,2000-12-22,Visitante,DAL
23,1:43,2,2000-12-22,Visitante,DAL
16,1:17,2,2000-12-22,Visitante,DAL
15,11:18,2,2000-12-22,Visitante,DAL
19,9:1,2,2000-12-22,Visitante,DAL
0,5:51,2,2000-12-22,Visitante,DAL
21,10:42,2,2000-12-22,Visitante,DAL
15,4:57,2,2000-12-22,Visitante,DAL
17,2:56,2,2000-12-22,Visitante,DAL
19,1:11,2,2000-12-22,Visitante,DAL
8,10:42,2,2000-12-25,Casa,POR
18,8:50,2,2000-12-25,Casa,POR
20,2:49,2,2000-12-25,Casa,POR
25,1:37,3,2000-12-25,Casa,POR
11,0:25,2,2000-12-25,Casa,POR
0,0:10,2,2000-12-25,Casa,POR
21,11:14,2,2000-12-25,Casa,POR
6,0:5,2,2000-12-25,Casa,POR
13,10:7,2,2000-12-25,Casa,POR
13,9:39,2,2000-12-25,Casa,POR
18,8:50,2,2000-12-25,Casa,POR
12,6:23,2,2000-12-25,Casa,POR
27,5:47,3,2000-12-25,Casa,POR
19,4:37,2,2000-12-25,Casa,POR
26,1:16,3,2000-12-25,Casa,POR
27,0:0,3,2000-12-25,Casa,POR
19,10:41,2,2000-12-25,Casa,POR
5,3:26,2,2000-12-25,Casa,POR
7,1:49,2,2000-12-25,Casa,POR
12,1:22,2,2000-12-25,Casa,POR
23,10:28,2,2000-12-28,Visitante,PHX
10,9:57,2,2000-12-28,Visitante,PHX
10,8:38,2,2000-12-28,Visitante,PHX
13,5:1,2,2000-12-28,Visitante,PHX
17,4:30,2,2000-12-28,Visitante,PHX
9,0:54,2,2000-12-28,Visitante,PHX
24,10:20,3,2000-12-28,Visitante,PHX
0,4:2,2,2000-12-28,Visitante,PHX
14,2:46,2,2000-12-28,Visitante,PHX
18,2:26,2,2000-12-28,Visitante,PHX
17,0:45,2,2000-12-28,Visitante,PHX
24,0:30,3,2000-12-28,Visitante,PHX
9,11:47,2,2000-12-28,Visitante,PHX
14,11:0,2,2000-12-28,Visitante,PHX
24,8:21,3,2000-12-28,Visitante,PHX
0,7:13,2,2000-12-28,Visitante,PHX
19,6:7,2,2000-12-28,Visitante,PHX
19,2:54,2,2000-12-28,Visitante,PHX
15,0:35,2,2000-12-28,Visitante,PHX
20,9:8,2,2000-12-30,Visitante,LAC
17,8:50,2,2000-12-30,Visitante,LAC
26,7:29,3,2000-12-30,Visitante,LAC
25,6:44,3,2000-12-30,Visitante,LAC
15,5:53,2,2000-12-30,Visitante,LAC
0,2:51,2,2000-12-30,Visitante,LAC
16,1:53,2,2000-12-30,Visitante,LAC
5,0:40,2,2000-12-30,Visitante,LAC
15,10:30,2,2000-12-30,Visitante,LAC
26,8:55,3,2000-12-30,Visitante,LAC
25,6:20,3,2000-12-30,Visitante,LAC
8,5:33,2,2000-12-30,Visitante,LAC
0,3:56,2,2000-12-30,Visitante,LAC
8,2:1,2,2000-12-30,Visitante,LAC
24,0:27,3,2000-12-30,Visitante,LAC
24,8:38,3,2000-12-30,Visitante,LAC
26,3:54,3,2000-12-30,Visitante,LAC
12,1:53,2,2000-12-30,Visitante,LAC
24,9:34,3,2001-01-03,Casa,UTA
13,8:12,2,2001-01-03,Casa,UTA
16,7:5,2,2001-01-03,Casa,UTA
0,6:1,2,2001-01-03,Casa,UTA
14,1:38,2,2001-01-03,Casa,UTA
5,0:53,2,2001-01-03,Casa,UTA
25,0:18,3,2001-01-03,Casa,UTA
14,10:39,2,2001-01-03,Casa,UTA
18,7:25,2,2001-01-03,Casa,UTA
14,4:56,2,2001-01-03,Casa,UTA
12,3:46,2,2001-01-03,Casa,UTA
0,3:4,2,2001-01-03,Casa,UTA
19,2:10,2,2001-01-03,Casa,UTA
0,1:53,2,2001-01-03,Casa,UTA
15,9:46,2,2001-01-03,Casa,UTA
18,5:27,2,2001-01-03,Casa,UTA
0,0:42,2,2001-01-03,Casa,UTA
29,0:0,3,2001-01-03,Casa,UTA
26,8:31,3,2001-01-03,Casa,UTA
18,4:42,2,2001-01-03,Casa,UTA
0,3:50,2,2001-01-03,Casa,UTA
26,2:43,3,2001-01-03,Casa,UTA
22,1:2,3,2001-01-03,Casa,UTA
21,0:26,2,2001-01-03,Casa,UTA
24,10:9,3,2001-01-07,Casa,LAC
0,8:7,2,2001-01-07,Casa,LAC
17,7:33,2,2001-01-07,Casa,LAC
14,6:9,2,2001-01-07,Casa,LAC
15,5:4,2,2001-01-07,Casa,LAC
0,4:50,2,2001-01-07,Casa,LAC
16,4:12,2,2001-01-07,Casa,LAC
13,3:56,2,2001-01-07,Casa,LAC
17,7:16,2,2001-01-07,Casa,LAC
16,6:23,2,2001-01-07,Casa,LAC
27,5:49,3,2001-01-07,Casa,LAC
17,5:37,2,2001-01-07,Casa,LAC
8,5:12,2,2001-01-07,Casa,LAC
13,4:42,2,2001-01-07,Casa,LAC
0,2:14,2,2001-01-07,Casa,LAC
13,0:25,2,2001-01-07,Casa,LAC
7,0:2,2,2001-01-07,Casa,LAC
7,11:20,2,2001-01-07,Casa,LAC
17,8:45,2,2001-01-07,Casa,LAC
19,1:55,2,2001-01-07,Casa,LAC
21,4:46,2,2001-01-07,Casa,LAC
26,2:46,3,2001-01-07,Casa,LAC
24,2:1,3,2001-01-07,Casa,LAC
26,1:26,3,2001-01-07,Casa,LAC
13,10:28,2,2001-01-12,Casa,CLE
16,8:22,2,2001-01-12,Casa,CLE
20,10:41,2,2001-01-12,Casa,CLE
7,10:12,2,2001-01-12,Casa,CLE
24,4:29,3,2001-01-12,Casa,CLE
24,2:31,3,2001-01-12,Casa,CLE
18,11:14,2,2001-01-12,Casa,CLE
20,9:34,2,2001-01-12,Casa,CLE
11,8:58,2,2001-01-12,Casa,CLE
16,8:31,2,2001-01-12,Casa,CLE
0,7:57,2,2001-01-12,Casa,CLE
15,7:38,2,2001-01-12,Casa,CLE
25,2:22,3,2001-01-12,Casa,CLE
9,1:43,2,2001-01-12,Casa,CLE
0,0:39,2,2001-01-12,Casa,CLE
0,0:37,2,2001-01-12,Casa,CLE
29,0:3,3,2001-01-12,Casa,CLE
14,10:35,2,2001-01-12,Casa,CLE
11,7:23,2,2001-01-12,Casa,CLE
0,6:53,2,2001-01-12,Casa,CLE
25,5:15,3,2001-01-12,Casa,CLE
18,4:51,2,2001-01-12,Casa,CLE
13,4:21,2,2001-01-12,Casa,CLE
19,3:4,2,2001-01-12,Casa,CLE
23,0:59,3,2001-01-12,Casa,CLE
24,6:53,3,2001-01-13,Visitante,UTA
24,5:10,3,2001-01-13,Visitante,UTA
18,2:52,2,2001-01-13,Visitante,UTA
15,7:43,2,2001-01-13,Visitante,UTA
17,7:10,2,2001-01-13,Visitante,UTA
0,6:26,2,2001-01-13,Visitante,UTA
18,1:10,2,2001-01-13,Visitante,UTA
18,0:45,2,2001-01-13,Visitante,UTA
24,0:21,3,2001-01-13,Visitante,UTA
16,0:6,2,2001-01-13,Visitante,UTA
25,0:0,3,2001-01-13,Visitante,UTA
17,9:12,2,2001-01-13,Visitante,UTA
7,8:59,2,2001-01-13,Visitante,UTA
11,7:43,2,2001-01-13,Visitante,UTA
5,4:21,2,2001-01-13,Visitante,UTA
16,3:53,2,2001-01-13,Visitante,UTA
16,3:5,2,2001-01-13,Visitante,UTA
20,0:29,2,2001-01-13,Visitante,UTA
12,8:36,2,2001-01-13,Visitante,UTA
21,5:20,2,2001-01-13,Visitante,UTA
21,3:1,2,2001-01-13,Visitante,UTA
20,2:23,2,2001-01-13,Visitante,UTA
24,0:52,3,2001-01-13,Visitante,UTA
24,0:10,3,2001-01-13,Visitante,UTA
24,10:55,3,2001-01-15,Casa,VAN
12,8:29,2,2001-01-15,Casa,VAN
19,5:18,2,2001-01-15,Casa,VAN
18,4:7,2,2001-01-15,Casa,VAN
20,2:44,2,2001-01-15,Casa,VAN
16,0:36,2,2001-01-15,Casa,VAN
17,0:1,2,2001-01-15,Casa,VAN
18,7:39,2,2001-01-15,Casa,VAN
6,7:5,2,2001-01-15,Casa,VAN
24,6:24,3,2001-01-15,Casa,VAN
25,2:35,3,2001-01-15,Casa,VAN
0,2:28,2,2001-01-15,Casa,VAN
18,1:12,2,2001-01-15,Casa,VAN
13,11:29,2,2001-01-15,Casa,VAN
25,7:23,3,2001-01-15,Casa,VAN
19,6:29,2,2001-01-15,Casa,VAN
13,4:11,2,2001-01-15,Casa,VAN
16,3:13,2,2001-01-15,Casa,VAN
0,2:43,2,2001-01-15,Casa,VAN
16,1:19,2,2001-01-15,Casa,VAN
16,0:9,2,2001-01-15,Casa,VAN
17,3:57,2,2001-01-15,Casa,VAN
20,2:35,2,2001-01-15,Casa,VAN
22,1:50,2,2001-01-15,Casa,VAN
16,10:7,2,2001-01-19,Casa,HOU
24,8:56,3,2001-01-19,Casa,HOU
24,5:15,3,2001-01-19,Casa,HOU
15,4:51,2,2001-01-19,Casa,HOU
19,3:6,2,2001-01-19,Casa,HOU
18,2:36,2,2001-01-19,Casa,HOU
0,1:30,2,2001-01-19,Casa,HOU
0,0:24,2,2001-01-19,Casa,HOU
17,10:27,2,2001-01-19,Casa,HOU
25,8:0,3,2001-01-19,Casa,HOU
0,7:47,2,2001-01-19,Casa,HOU
0,5:34,2,2001-01-19,Casa,HOU
6,5:30,2,2001-01-19,Casa,HOU
18,3:36,2,2001-01-19,Casa,HOU
22,0:9,2,2001-01-19,Casa,HOU
11,8:36,2,2001-01-19,Casa,HOU
13,7:39,2,2001-01-19,Casa,HOU
25,5:55,3,2001-01-19,Casa,HOU
12,2:1,2,2001-01-19,Casa,HOU
0,1:48,2,2001-01-19,Casa,HOU
19,10:22,2,2001-01-19,Casa,HOU
8,7:38,2,2001-01-19,Casa,HOU
18,11:15,2,2001-01-21,Casa,MIA
16,8:54,2,2001-01-21,Casa,MIA
20,8:11,2,2001-01-21,Casa,MIA
21,3:32,2,2001-01-21,Casa,MIA
11,3:21,2,2001-01-21,Casa,MIA
20,0:34,2,2001-01-21,Casa,MIA
6,0:1,2,2001-01-21,Casa,MIA
0,11:15,2,2001-01-21,Casa,MIA
11,8:4,2,2001-01-21,Casa,MIA
19,7:22,2,2001-01-21,Casa,MIA
11,5:41,2,2001-01-21,Casa,MIA
0,3:47,2,2001-01-21,Casa,MIA
25,3:26,3,2001-01-21,Casa,MIA
19,0:40,2,2001-01-21,Casa,MIA
19,9:57,2,2001-01-21,Casa,MIA
16,8:14,2,2001-01-21,Casa,MIA
0,7:45,2,2001-01-21,Casa,MIA
25,7:12,3,2001-01-21,Casa,MIA
18,3:48,2,2001-01-21,Casa,MIA
12,2:17,2,2001-01-21,Casa,MIA
11,0:44,2,2001-01-21,Casa,MIA
20,9:15,2,2001-01-21,Casa,MIA
0,8:38,2,2001-01-21,Casa,MIA
15,6:19,2,2001-01-21,Casa,MIA
0,3:23,2,2001-01-21,Casa,MIA
0,1:51,2,2001-01-21,Casa,MIA
26,1:34,3,2001-01-21,Casa,MIA
25,11:29,3,2001-01-23,Visitante,SEA
6,9:19,2,2001-01-23,Visitante,SEA
14,8:58,2,2001-01-23,Visitante,SEA
20,7:5,2,2001-01-23,Visitante,SEA
6,2:49,2,2001-01-23,Visitante,SEA
15,1:3,2,2001-01-23,Visitante,SEA
25,0:16,3,2001-01-23,Visitante,SEA
18,11:1,2,2001-01-23,Visitante,SEA
12,10:42,2,2001-01-23,Visitante,SEA
5,8:54,2,2001-01-23,Visitante,SEA
16,10:7,2,2001-01-23,Visitante,SEA
10,9:22,2,2001-01-23,Visitante,SEA
0,1:53,2,2001-01-23,Visitante,SEA
25,0:36,3,2001-01-23,Visitante,SEA
25,11:22,3,2001-01-23,Visitante,SEA
20,9:45,2,2001-01-23,Visitante,SEA
16,6:12,2,2001-01-23,Visitante,SEA
6,4:47,2,2001-01-23,Visitante,SEA
25,4:9,3,2001-01-23,Visitante,SEA
0,10:27,2,2001-01-26,Casa,NJN
18,5:24,2,2001-01-26,Casa,NJN
15,5:1,2,2001-01-26,Casa,NJN
16,3:54,2,2001-01-26,Casa,NJN
9,2:57,2,2001-01-26,Casa,NJN
0,2:54,2,2001-01-26,Casa,NJN
18,1:13,2,2001-01-26,Casa,NJN
7,0:58,2,2001-01-26,Casa,NJN
6,0:4,2,2001-01-26,Casa,NJN
0,8:55,2,2001-01-26,Casa,NJN
4,5:38,2,2001-01-26,Casa,NJN
24,2:26,3,2001-01-26,Casa,NJN
10,0:40,2,2001-01-26,Casa,NJN
26,10:37,3,2001-01-26,Casa,NJN
27,9:58,3,2001-01-26,Casa,NJN
21,3:43,2,2001-01-26,Casa,NJN
25,7:1,3,2001-01-26,Casa,NJN
0,5:18,2,2001-01-26,Casa,NJN
0,4:23,2,2001-01-26,Casa,NJN
20,0:56,2,2001-01-26,Casa,NJN
13,11:23,2,2001-01-28,Visitante,NYK
14,9:30,2,2001-01-28,Visitante,NYK
15,6:4,2,2001-01-28,Visitante,NYK
24,4:36,3,2001-01-28,Visitante,NYK
26,0:35,3,2001-01-28,Visitante,NYK
15,0:0,2,2001-01-28,Visitante,NYK
18,6:8,2,2001-01-28,Visitante,NYK
19,5:8,2,2001-01-28,Visitante,NYK
0,4:59,2,2001-01-28,Visitante,NYK
18,3:50,2,2001-01-28,Visitante,NYK
14,2:28,2,2001-01-28,Visitante,NYK
17,11:44,2,2001-01-28,Visitante,NYK
18,11:2,2,2001-01-28,Visitante,NYK
0,10:30,2,2001-01-28,Visitante,NYK
0,7:26,2,2001-01-28,Visitante,NYK
17,2:28,2,2001-01-28,Visitante,NYK
0,2:7,2,2001-01-28,Visitante,NYK
0,1:21,2,2001-01-28,Visitante,NYK
0,10:51,2,2001-01-28,Visitante,NYK
15,8:10,2,2001-01-28,Visitante,NYK
16,7:26,2,2001-01-28,Visitante,NYK
0,4:53,2,2001-01-28,Visitante,NYK
19,2:38,2,2001-01-28,Visitante,NYK
0,2:6,2,2001-01-28,Visitante,NYK
0,1:0,2,2001-01-28,Visitante,NYK
0,0:38,2,2001-01-28,Visitante,NYK
26,0:23,3,2001-01-28,Visitante,NYK
11,9:15,2,2001-01-30,Visitante,CLE
14,7:8,2,2001-01-30,Visitante,CLE
16,5:54,2,2001-01-30,Visitante,CLE
5,5:4,2,2001-01-30,Visitante,CLE
14,4:4,2,2001-01-30,Visitante,CLE
15,3:49,2,2001-01-30,Visitante,CLE
0,2:41,2,2001-01-30,Visitante,CLE
16,1:34,2,2001-01-30,Visitante,CLE
11,6:52,2,2001-01-30,Visitante,CLE
13,4:36,2,2001-01-30,Visitante,CLE
1,4:32,2,2001-01-30,Visitante,CLE
19,3:57,2,2001-01-30,Visitante,CLE
4,3:31,2,2001-01-30,Visitante,CLE
14,1:20,2,2001-01-30,Visitante,CLE
0,1:0,2,2001-01-30,Visitante,CLE
23,0:0,3,2001-01-30,Visitante,CLE
5,10:51,2,2001-01-30,Visitante,CLE
0,10:49,2,2001-01-30,Visitante,CLE
15,7:21,2,2001-01-30,Visitante,CLE
14,5:20,2,2001-01-30,Visitante,CLE
12,3:28,2,2001-01-30,Visitante,CLE
0,8:36,2,2001-01-30,Visitante,CLE
16,7:12,2,2001-01-30,Visitante,CLE
4,4:57,2,2001-01-30,Visitante,CLE
14,3:54,2,2001-01-30,Visitante,CLE
18,0:29,2,2001-01-30,Visitante,CLE
14,10:41,2,2001-01-31,Visitante,MIN
19,6:22,2,2001-01-31,Visitante,MIN
16,5:16,2,2001-01-31,Visitante,MIN
0,2:51,2,2001-01-31,Visitante,MIN
0,1:29,2,2001-01-31,Visitante,MIN
22,0:33,2,2001-01-31,Visitante,MIN
0,5:42,2,2001-01-31,Visitante,MIN
0,4:6,2,2001-01-31,Visitante,MIN
0,0:37,2,2001-01-31,Visitante,MIN
16,0:30,2,2001-01-31,Visitante,MIN
18,9:5,2,2001-01-31,Visitante,MIN
12,3:5,2,2001-01-31,Visitante,MIN
0,0:47,2,2001-01-31,Visitante,MIN
0,8:53,2,2001-01-31,Visitante,MIN
5,8:24,2,2001-01-31,Visitante,MIN
0,7:22,2,2001-01-31,Visitante,MIN
25,3:36,3,2001-01-31,Visitante,MIN
0,8:24,2,2001-02-02,Casa,CHA
19,7:5,2,2001-02-02,Casa,CHA
0,4:56,2,2001-02-02,Casa,CHA
0,4:30,2,2001-02-02,Casa,CHA
16,3:24,2,2001-02-02,Casa,CHA
0,2:24,2,2001-02-02,Casa,CHA
15,0:57,2,2001-02-02,Casa,CHA
0,0:37,2,2001-02-02,Casa,CHA
0,0:21,2,2001-02-02,Casa,CHA
14,11:6,2,2001-02-02,Casa,CHA
7,9:31,2,2001-02-02,Casa,CHA
0,5:51,2,2001-02-02,Casa,CHA
22,2:41,2,2001-02-02,Casa,CHA
9,2:35,2,2001-02-02,Casa,CHA
19,2:5,2,2001-02-02,Casa,CHA
18,0:33,2,2001-02-02,Casa,CHA
0,0:16,2,2001-02-02,Casa,CHA
31,8:26,3,2001-02-02,Casa,CHA
14,7:33,2,2001-02-02,Casa,CHA
17,5:31,2,2001-02-02,Casa,CHA
18,4:58,2,2001-02-02,Casa,CHA
21,3:14,2,2001-02-02,Casa,CHA
0,1:4,2,2001-02-02,Casa,CHA
16,0:24,2,2001-02-02,Casa,CHA
0,8:4,2,2001-02-02,Casa,CHA
5,5:16,2,2001-02-02,Casa,CHA
18,4:35,2,2001-02-02,Casa,CHA
18,2:27,2,2001-02-02,Casa,CHA
17,1:27,2,2001-02-02,Casa,CHA
15,0:21,2,2001-02-02,Casa,CHA
0,11:3,2,2001-02-04,Casa,SAC
19,9:57,2,2001-02-04,Casa,SAC
17,7:28,2,2001-02-04,Casa,SAC
8,6:11,2,2001-02-04,Casa,SAC
18,3:19,2,2001-02-04,Casa,SAC
21,7:53,2,2001-02-04,Casa,SAC
14,7:21,2,2001-02-04,Casa,SAC
0,6:50,2,2001-02-04,Casa,SAC
20,6:15,2,2001-02-04,Casa,SAC
0,4:16,2,2001-02-04,Casa,SAC
0,4:13,2,2001-02-04,Casa,SAC
12,3:40,2,2001-02-04,Casa,SAC
20,1:29,2,2001-02-04,Casa,SAC
19,0:50,2,2001-02-04,Casa,SAC
16,0:43,2,2001-02-04,Casa,SAC
20,11:6,2,2001-02-04,Casa,SAC
8,10:16,2,2001-02-04,Casa,SAC
6,9:25,2,2001-02-04,Casa,SAC
5,7:55,2,2001-02-04,Casa,SAC
21,6:50,2,2001-02-04,Casa,SAC
24,4:2,3,2001-02-04,Casa,SAC
0,2:57,2,2001-02-04,Casa,SAC
16,2:15,2,2001-02-04,Casa,SAC
14,0:40,2,2001-02-04,Casa,SAC
7,5:16,2,2001-02-04,Casa,SAC
14,3:30,2,2001-02-04,Casa,SAC
14,5:21,2,2001-02-07,Casa,PHX
19,4:57,2,2001-02-07,Casa,PHX
20,1:47,2,2001-02-07,Casa,PHX
30,0:0,3,2001-02-07,Casa,PHX
0,9:51,2,2001-02-07,Casa,PHX
13,5:20,2,2001-02-07,Casa,PHX
17,1:18,2,2001-02-07,Casa,PHX
70,0:0,3,2001-02-07,Casa,PHX
13,9:52,2,2001-02-07,Casa,PHX
13,8:23,2,2001-02-07,Casa,PHX
0,8:1,2,2001-02-07,Casa,PHX
0,7:30,2,2001-02-07,Casa,PHX
17,6:18,2,2001-02-07,Casa,PHX
0,4:44,2,2001-02-07,Casa,PHX
14,11:8,2,2001-02-07,Casa,PHX
0,9:39,2,2001-02-07,Casa,PHX
14,7:33,2,2001-02-07,Casa,PHX
17,6:18,2,2001-02-07,Casa,PHX
0,5:4,2,2001-02-07,Casa,PHX
12,4:27,2,2001-02-07,Casa,PHX
6,2:8,2,2001-02-07,Casa,PHX
0,2:8,2,2001-02-07,Casa,PHX
11,1:33,2,2001-02-07,Casa,PHX
21,0:59,2,2001-02-07,Casa,PHX
18,0:25,2,2001-02-07,Casa,PHX
16,0:2,2,2001-02-07,Casa,PHX
0,10:31,2,2001-02-13,Visitante,NJN
17,9:33,2,2001-02-13,Visitante,NJN
0,2:22,2,2001-02-13,Visitante,NJN
11,1:4,2,2001-02-13,Visitante,NJN
0,0:1,2,2001-02-13,Visitante,NJN
19,10:25,2,2001-02-13,Visitante,NJN
25,3:21,3,2001-02-13,Visitante,NJN
0,10:0,2,2001-02-13,Visitante,NJN
10,8:59,2,2001-02-13,Visitante,NJN
26,8:11,3,2001-02-13,Visitante,NJN
17,7:49,2,2001-02-13,Visitante,NJN
0,6:13,2,2001-02-13,Visitante,NJN
9,3:12,2,2001-02-13,Visitante,NJN
25,0:1,3,2001-02-13,Visitante,NJN
13,6:56,2,2001-02-13,Visitante,NJN
26,5:17,3,2001-02-13,Visitante,NJN
0,4:14,2,2001-02-13,Visitante,NJN
0,1:37,2,2001-02-13,Visitante,NJN
0,1:4,2,2001-02-13,Visitante,NJN
18,0:6,2,2001-02-13,Visitante,NJN
26,3:39,3,2001-02-13,Visitante,NJN
0,3:33,2,2001-02-13,Visitante,NJN
14,2:2,2,2001-02-13,Visitante,NJN
0,1:31,2,2001-02-13,Visitante,NJN
0,0:4,2,2001-02-13,Visitante,NJN
19,6:52,2,2001-02-14,Visitante,PHI
16,9:37,2,2001-02-14,Visitante,PHI
0,5:44,2,2001-02-14,Visitante,PHI
26,4:1,3,2001-02-14,Visitante,PHI
17,3:37,2,2001-02-14,Visitante,PHI
0,2:10,2,2001-02-14,Visitante,PHI
18,10:55,2,2001-02-14,Visitante,PHI
17,9:31,2,2001-02-14,Visitante,PHI
11,7:51,2,2001-02-14,Visitante,PHI
15,5:49,2,2001-02-14,Visitante,PHI
0,5:20,2,2001-02-14,Visitante,PHI
17,0:36,2,2001-02-14,Visitante,PHI
26,4:39,3,2001-02-14,Visitante,PHI
7,9:55,2,2001-02-16,Visitante,CHA
0,8:54,2,2001-02-16,Visitante,CHA
0,5:26,2,2001-02-16,Visitante,CHA
16,2:41,2,2001-02-16,Visitante,CHA
0,0:46,2,2001-02-16,Visitante,CHA
20,10:56,2,2001-02-16,Visitante,CHA
18,9:10,2,2001-02-16,Visitante,CHA
0,2:14,2,2001-02-16,Visitante,CHA
0,1:46,2,2001-02-16,Visitante,CHA
19,0:2,2,2001-02-16,Visitante,CHA
0,8:57,2,2001-02-16,Visitante,CHA
25,5:55,3,2001-02-16,Visitante,CHA
7,5:40,2,2001-02-16,Visitante,CHA
15,5:9,2,2001-02-16,Visitante,CHA
6,6:37,2,2001-02-16,Visitante,CHA
19,1:39,2,2001-02-16,Visitante,CHA
0,0:50,2,2001-02-16,Visitante,CHA
1,10:38,2,2001-02-18,Visitante,IND
18,6:12,2,2001-02-18,Visitante,IND
17,5:47,2,2001-02-18,Visitante,IND
3,2:1,2,2001-02-18,Visitante,IND
19,11:18,2,2001-02-18,Visitante,IND
2,9:41,2,2001-02-18,Visitante,IND
6,4:2,2,2001-02-18,Visitante,IND
3,0:44,2,2001-02-18,Visitante,IND
22,0:30,2,2001-02-18,Visitante,IND
2,0:2,2,2001-02-18,Visitante,IND
14,11:33,2,2001-02-18,Visitante,IND
1,11:14,2,2001-02-18,Visitante,IND
6,9:32,2,2001-02-18,Visitante,IND
9,7:50,2,2001-02-18,Visitante,IND
14,5:20,2,2001-02-18,Visitante,IND
28,3:55,3,2001-02-18,Visitante,IND
3,2:55,2,2001-02-18,Visitante,IND
20,0:33,2,2001-02-18,Visitante,IND
16,11:46,2,2001-02-18,Visitante,IND
2,11:6,2,2001-02-18,Visitante,IND
0,7:34,2,2001-02-18,Visitante,IND
10,6:0,2,2001-02-18,Visitante,IND
9,4:49,2,2001-02-18,Visitante,IND
18,4:18,2,2001-02-18,Visitante,IND
2,3:44,2,2001-02-18,Visitante,IND
0,3:4,2,2001-02-18,Visitante,IND
3,0:36,2,2001-02-18,Visitante,IND
23,0:2,3,2001-02-18,Visitante,IND
0,10:23,2,2001-02-20,Visitante,DAL
22,5:15,2,2001-02-20,Visitante,DAL
15,10:59,2,2001-02-20,Visitante,DAL
13,6:2,2,2001-02-20,Visitante,DAL
0,5:20,2,2001-02-20,Visitante,DAL
21,2:39,2,2001-02-20,Visitante,DAL
20,2:11,2,2001-02-20,Visitante,DAL
12,11:5,2,2001-02-20,Visitante,DAL
6,10:28,2,2001-02-20,Visitante,DAL
14,8:5,2,2001-02-20,Visitante,DAL
7,3:4,2,2001-02-20,Visitante,DAL
5,0:33,2,2001-02-20,Visitante,DAL
0,0:3,2,2001-02-20,Visitante,DAL
15,11:14,2,2001-02-20,Visitante,DAL
0,8:14,2,2001-02-20,Visitante,DAL
4,2:16,2,2001-02-20,Visitante,DAL
15,11:18,2,2001-02-28,Visitante,DEN
18,8:15,2,2001-02-28,Visitante,DEN
